date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2015-11-04,57591736063,2015-08-04 10:40:29,1750000000,3134000000,0.004,393.8,182.99436950683594
2015-11-05,58046806848,2015-08-04 10:40:29,1750000000,3134000000,0.0042,393.47,182.81166076660156
2015-11-06,58279398583,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,391.61,182.7159881591797
2015-11-09,57854665850,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,391.41,181.01095581054688
2015-11-10,57672637536,2015-11-05 10:41:32,1000000000,3132000000,0.0051,391.82,181.42849731445312
2015-11-12,57308580908,2015-11-05 10:41:32,1000000000,3132000000,0.0051,391.65,178.19241333007812
2015-11-13,56762495965,2015-11-05 10:41:32,1000000000,3132000000,0.005,392.2,176.19161987304688
2015-11-16,57515890932,2015-11-05 10:41:32,1000000000,3132000000,0.005,392.15,178.87098693847656
2015-11-17,57713088272,2015-11-05 10:41:32,1000000000,3132000000,0.005,392.8,178.74050903320312
2015-11-18,58613117159,2015-11-05 10:41:32,1000000000,3132000000,0.0049,392.72,181.57638549804688
2015-11-19,58603004475,2015-11-05 10:41:32,1000000000,3132000000,0.0049,393.39,181.41978454589844
2015-11-20,58774920105,2015-11-05 10:41:32,1000000000,3132000000,0.0049,393.0,182.08096313476562
2015-11-23,57996243428,2015-11-05 10:41:32,1000000000,3132000000,0.005,393.37,181.87216186523438
2015-11-24,58501877634,2015-11-05 10:41:32,1000000000,3132000000,0.0052,393.4,182.11573791503906
2015-11-25,57915341955,2015-11-05 10:41:32,1000000000,3132000000,0.0052,393.71,182.08966064453125
2015-11-27,58198497110,2015-11-05 10:41:32,1000000000,3132000000,0.005,393.76,182.29843139648438
2015-11-30,58774920105,2015-11-05 10:41:32,1000000000,3132000000,0.0051,394.15,181.54156494140625
2015-12-01,58967061103,2015-11-05 10:41:32,1000000000,3132000000,0.0051,395.82,183.27268981933594
2015-12-02,58198497110,2015-11-05 10:41:32,1000000000,3132000000,0.0052,395.63,181.40240478515625
2015-12-03,58340074688,2015-11-05 10:41:32,1000000000,3132000000,0.005699999999999999,391.97,178.86228942871094
2015-12-04,59543484098,2015-11-05 10:41:32,1000000000,3132000000,0.006,393.29,182.35057067871094
2015-12-07,59007511840,2015-11-05 10:41:32,1000000000,3132000000,0.0067,394.43,181.24581909179688
2015-12-08,58319849320,2015-11-05 10:41:32,1000000000,3132000000,0.0076,393.41,180.02798461914062
2015-12-09,57399595065,2015-11-05 10:41:32,1000000000,3132000000,0.0072,393.99,178.6273956298828
2015-12-10,57571510695,2015-11-05 10:41:32,1000000000,3132000000,0.0070999999999999995,393.25,179.0884246826172
2015-12-11,56843397438,2015-11-05 10:41:32,1000000000,3132000000,0.0068000000000000005,394.75,175.61758422851562
2015-12-14,56853510122,2015-11-05 10:41:32,1000000000,3132000000,0.0068000000000000005,391.81,176.50482177734375
2015-12-15,58198497110,2015-11-05 10:41:32,1000000000,3132000000,0.0069,391.07,178.3577117919922
2015-12-16,58724356684,2015-11-05 10:41:32,1000000000,3132000000,0.006999999999999999,390.72,180.9674530029297
2015-12-17,57167003330,2015-11-05 10:41:32,1000000000,3132000000,0.0069,391.98,178.20985412597656
2015-12-18,55559086555,2015-11-05 10:41:32,1000000000,3132000000,0.0067,392.38,175.0350341796875
2015-12-21,56449002757,2015-11-05 10:41:32,1000000000,3132000000,0.0064,392.23,176.47897338867188
2015-12-22,56236636391,2015-11-05 10:41:32,1000000000,3132000000,0.0066,391.45,178.08033752441406
2015-12-23,57338918960,2015-11-05 10:41:32,1000000000,3132000000,0.006500000000000001,391.06,180.28555297851562
2015-12-24,57389482381,2015-11-05 10:41:32,1000000000,3132000000,0.0064,391.73,179.9879608154297
2015-12-28,57055763805,2015-11-05 10:41:32,1000000000,3132000000,0.0066,392.36,179.5767364501953
2015-12-29,57662524852,2015-11-05 10:41:32,1000000000,3132000000,0.0067,390.53,181.49319458007812
2015-12-30,56792834017,2015-11-05 10:41:32,1000000000,3132000000,0.0064,390.71,180.206787109375
2015-12-31,55170198165,2015-11-05 10:41:32,1000000000,3132000000,0.006500000000000001,391.48,178.4040985107422
2016-01-04,54697109438,2015-11-05 10:41:32,1000000000,3132000000,0.0060999999999999995,391.97,175.91009521484375
2016-01-05,54123363535,2015-11-05 10:41:32,1000000000,3132000000,0.0068000000000000005,391.79,176.20767211914062
2016-01-06,53771063419,2015-11-05 10:41:32,1000000000,3132000000,0.0067,393.32,173.98492431640625
2016-01-07,52039759992,2015-11-05 10:41:32,1000000000,3132000000,0.0066,393.6,169.81076049804688
2016-01-08,50690953833,2015-11-05 10:41:32,1000000000,3132000000,0.0064,393.85,167.94676208496094
2016-01-11,51546539829,2015-11-05 10:41:32,1000000000,3132000000,0.0063,392.99,168.1130828857422
2016-01-12,51868642792,2015-11-05 10:41:32,1000000000,3132000000,0.0062,394.21,169.46951293945312
2016-01-13,50147405083,2015-11-05 10:41:32,1000000000,3132000000,0.006,394.42,165.2427978515625
2016-01-14,50358785152,2015-11-05 10:41:32,1000000000,3132000000,0.0055000000000000005,393.09,167.95553588867188
2016-01-15,48345641632,2015-11-05 10:41:32,1000000000,3132000000,0.0049,393.55,164.35020446777344
2016-01-19,48536890267,2015-11-05 10:41:32,1000000000,3132000000,0.0048,393.3,164.5689697265625
2016-01-20,49332081957,2015-11-05 10:41:32,1000000000,3132000000,0.0043,392.58,162.45997619628906
2016-01-21,50157470800,2015-11-05 10:41:32,1000000000,3132000000,0.0044,391.84,163.37008666992188
2016-01-22,50630559528,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,391.62,166.72169494628906
2016-01-25,50409113740,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,391.96,164.20143127441406
2016-01-26,51033188232,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,392.31,166.44166564941406
2016-01-27,51002991079,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,391.94,164.63023376464844
2016-01-28,51466014088,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,391.96,165.4878387451172
2016-01-29,53277843256,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,392.98,169.52200317382812
2016-02-01,53177186080,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,391.88,169.46072387695312
2016-02-02,50972793926,2015-11-05 10:41:32,1000000000,3132000000,0.0054,393.71,166.4066162109375
2016-02-03,50580230940,2015-11-05 10:41:32,1000000000,3132000000,0.0054,392.89,167.404296875
2016-02-04,51596868417,2015-11-05 10:41:32,1000000000,3132000000,0.0052,393.24,167.66676330566406
2016-02-05,50207799388,2015-11-05 10:41:32,1000000000,3132000000,0.0055000000000000005,393.42,164.47271728515625
2016-02-08,51234502584,2015-11-05 10:41:32,1000000000,3132000000,0.0051,395.21,162.25880432128906
2016-02-09,51013056796,2015-11-05 10:41:32,1000000000,3132000000,0.0052,394.49,162.26747131347656
2016-02-10,51083516820,2015-11-05 10:41:32,1000000000,3132000000,0.0052,394.88,162.1275177001953
2016-02-11,50711085268,2015-11-05 10:41:32,1000000000,3132000000,0.004699999999999999,394.63,160.0184783935547
2016-02-12,51476079806,2015-11-05 10:41:32,1000000000,3132000000,0.0051,392.67,163.31759643554688
2016-02-16,52885280270,2015-11-05 10:41:32,1000000000,3132000000,0.0051,392.41,166.0741424560547
2016-02-17,54042837794,2015-11-05 10:41:32,1000000000,3132000000,0.0053,391.9,168.78692626953125
2016-02-18,53408697585,2015-11-05 10:41:32,1000000000,3132000000,0.0053,393.68,168.09561157226562
2016-02-19,53106726057,2015-11-05 10:41:32,1000000000,3132000000,0.0053,393.94,168.01686096191406
2016-02-22,53650274808,2015-11-05 10:41:32,1000000000,3132000000,0.0055000000000000005,394.15,170.44960021972656
2016-02-23,52583308742,2015-11-05 10:41:32,1000000000,3132000000,0.0055000000000000005,394.77,168.29689025878906
2016-02-24,52804754529,2015-11-05 10:41:32,1000000000,3132000000,0.0055000000000000005,394.86,169.0669403076172
2016-02-25,53459026173,2016-02-24 10:31:05,1000000000,3120000000,0.005600000000000001,396.12,171.1146240234375
2016-02-26,53650274808,2016-02-24 10:31:05,1000000000,3120000000,0.006,395.13,170.7208251953125
2016-02-29,53368434715,2016-02-24 10:31:05,1000000000,3120000000,0.0062,396.38,169.38194274902344
2016-03-01,54576320827,2016-02-24 10:31:05,1000000000,3120000000,0.0068000000000000005,395.02,173.3636016845703
2016-03-02,54777635179,2016-02-24 10:31:05,1000000000,3120000000,0.0067,395.64,174.14234924316406
2016-03-03,55230592471,2016-02-24 10:31:05,1000000000,3120000000,0.006500000000000001,396.7,174.82496643066406
2016-03-04,55250723906,2016-02-24 10:31:05,1000000000,3120000000,0.0067,396.26,175.39376831054688
2016-03-07,55854666962,2016-02-24 10:31:05,1000000000,3120000000,0.0067,396.81,175.5338134765625
2016-03-08,54888358072,2016-02-24 10:31:05,1000000000,3120000000,0.0068000000000000005,398.67,173.6173553466797
2016-03-09,55109803860,2016-02-24 10:31:05,1000000000,3120000000,0.0068000000000000005,397.83,174.47499084472656
2016-03-10,55854666962,2016-02-24 10:31:05,1000000000,3120000000,0.0069,398.03,174.61500549316406
2016-03-11,56428412865,2016-02-24 10:31:05,1000000000,3120000000,0.006999999999999999,398.04,177.43272399902344
2016-03-14,55975455573,2016-02-24 10:31:05,1000000000,3120000000,0.006999999999999999,399.36,177.2052459716797
2016-03-15,56096244184,2016-02-24 10:31:05,1000000000,3120000000,0.0070999999999999995,400.04,176.91641235351562
2016-03-16,56508938606,2016-02-24 10:31:05,1000000000,3120000000,0.0066,400.61,177.9403076171875
2016-03-17,56971961616,2016-02-24 10:31:05,1000000000,3120000000,0.0064,402.06,179.06918334960938
2016-03-18,57465181778,2016-02-24 10:31:05,1000000000,3120000000,0.0062,403.34,179.7728729248047
2016-03-21,57394721755,2016-02-24 10:31:05,1000000000,3120000000,0.0063,402.61,180.02793884277344
2016-03-22,57273933144,2016-02-24 10:31:05,1000000000,3120000000,0.0064,402.95,179.93118286132812
2016-03-23,56971961616,2016-02-24 10:31:05,1000000000,3120000000,0.0064,404.73,178.74374389648438
2016-03-24,57072618792,2016-02-24 10:31:05,1000000000,3120000000,0.0063,404.08,178.66456604003906
2016-03-28,56891435875,2016-02-24 10:31:05,1000000000,3120000000,0.006500000000000001,404.67,178.7700653076172
2016-03-29,57787284741,2016-02-24 10:31:05,1000000000,3120000000,0.0063,405.85,180.4237518310547
2016-03-30,58753593631,2016-02-24 10:31:05,1000000000,3120000000,0.0060999999999999995,405.63,181.21543884277344
2016-03-31,57612257663,2016-02-24 10:31:05,1000000000,3120000000,0.0059,406.83,180.775634765625
2016-04-01,58133998763,2016-02-24 10:31:05,1000000000,3120000000,0.0062,406.76,182.00704956054688
2016-04-04,57913262144,2016-02-24 10:31:05,1000000000,3120000000,0.0059,407.34,181.417724609375
2016-04-05,57903228661,2016-02-24 10:31:05,1000000000,3120000000,0.005600000000000001,408.62,179.60569763183594
2016-04-06,58555405037,2016-02-24 10:31:05,1000000000,3120000000,0.0055000000000000005,408.19,181.5672607421875
2016-04-07,57341353630,2016-02-24 10:31:05,1000000000,3120000000,0.0052,409.73,179.39462280273438
2016-04-08,58083831350,2016-02-24 10:31:05,1000000000,3120000000,0.0054,408.97,179.8784637451172
2016-04-11,58013596971,2016-02-24 10:31:05,1000000000,3120000000,0.0053,409.13,179.45619201660156
2016-04-12,58635672898,2016-02-24 10:31:05,1000000000,3120000000,0.0054,408.17,181.12744140625
2016-04-13,59368117135,2016-02-24 10:31:05,1000000000,3120000000,0.0055000000000000005,409.28,182.95701599121094
2016-04-14,59418284549,2016-02-24 10:31:05,1000000000,3120000000,0.0055000000000000005,409.23,182.96578979492188
2016-04-15,59127313551,2016-02-24 10:31:05,1000000000,3120000000,0.0053,410.36,182.76344299316406
2016-04-18,59147380516,2016-02-24 10:31:05,1000000000,3120000000,0.0052,410.17,184.04774475097656
2016-04-19,58615605933,2016-02-24 10:31:05,1000000000,3120000000,0.0053,410.64,184.6282501220703
2016-04-20,59247715343,2016-02-24 10:31:05,1000000000,3120000000,0.0054,409.69,184.80418395996094
2016-04-21,59057079172,2016-02-24 10:31:05,1000000000,3120000000,0.005600000000000001,409.83,183.8102569580078
2016-04-22,58876476483,2016-02-24 10:31:05,1000000000,3120000000,0.005600000000000001,409.79,183.8102569580078
2016-04-25,59217614895,2016-02-24 10:31:05,1000000000,3120000000,0.005699999999999999,409.76,183.49354553222656
2016-04-26,59598887238,2016-02-24 10:31:05,1000000000,3120000000,0.0060999999999999995,409.45,183.76625061035156
2016-04-27,60120628338,2016-02-24 10:31:05,1000000000,3120000000,0.0058,411.1,184.1444549560547
2016-04-28,58886509966,2016-02-24 10:31:05,1000000000,3120000000,0.005600000000000001,411.15,182.4732208251953
2016-04-29,57230985320,2016-02-24 10:31:05,1000000000,3120000000,0.005600000000000001,412.59,181.48805236816406
2016-05-02,58043697419,2016-02-24 10:31:05,1000000000,3120000000,0.0055000000000000005,411.43,182.93064880371094
2016-05-03,57391521044,2016-02-24 10:31:05,1000000000,3120000000,0.0053,412.66,181.3385467529297
2016-05-04,56618942876,2016-02-24 10:31:05,1000000000,3120000000,0.0052,412.7,180.32701110839844
2016-05-05,56829646012,2016-05-04 11:41:30,1249000000,2869000000,0.0051,413.5,180.29185485839844
2016-05-06,57391521044,2016-05-04 11:41:30,1249000000,2869000000,0.0051,412.44,180.95150756835938
2016-05-09,57100550045,2016-05-04 11:41:30,1249000000,2869000000,0.0051,412.75,181.10105895996094
2016-05-10,57822960800,2016-05-04 11:41:30,1249000000,2869000000,0.0052,412.88,183.3528594970703
2016-05-11,57822960800,2016-05-04 11:41:30,1249000000,2869000000,0.0053,413.5,181.6376190185547
2016-05-12,57351387113,2016-05-04 11:41:30,1249000000,2869000000,0.0054,412.58,181.6903839111328
2016-05-13,57311253182,2016-05-04 11:41:30,1249000000,2869000000,0.0055000000000000005,413.73,180.1071014404297
2016-05-16,58214266625,2016-05-04 11:41:30,1249000000,2869000000,0.005699999999999999,412.64,181.8839111328125
2016-05-17,57622291146,2016-05-04 11:41:30,1249000000,2869000000,0.0058,412.6,180.18626403808594
2016-05-18,58204233142,2016-05-04 11:41:30,1249000000,2869000000,0.0063,409.8,180.23902893066406
2016-05-19,57421621492,2016-05-04 11:41:30,1249000000,2869000000,0.0064,410.64,179.614501953125
2016-05-20,58725974243,2016-05-04 11:41:30,1249000000,2869000000,0.0067,410.56,180.74920654296875
2016-05-23,58926643897,2016-05-04 11:41:30,1249000000,2869000000,0.0069,410.73,180.50291442871094
2016-05-24,60291197544,2016-05-04 11:41:30,1249000000,2869000000,0.0069,410.55,182.84263610839844
2016-05-25,60642369438,2016-05-04 11:41:30,1249000000,2869000000,0.0067,410.43,184.08290100097656
2016-05-26,60973474367,2016-05-04 11:41:30,1249000000,2869000000,0.006500000000000001,412.03,184.13568115234375
2016-05-27,61224311435,2016-05-04 11:41:30,1249000000,2869000000,0.0068000000000000005,411.84,184.92735290527344
2016-05-31,60802905162,2016-05-04 11:41:30,1249000000,2869000000,0.0068000000000000005,412.35,184.5754852294922
2016-06-01,61274478848,2016-05-04 11:41:30,1249000000,2869000000,0.006999999999999999,411.97,184.95372009277344
2016-06-02,60963440885,2016-05-04 11:41:30,1249000000,2869000000,0.0068000000000000005,412.84,185.5166778564453
2016-06-03,60732670783,2016-05-04 11:41:30,1249000000,2869000000,0.006,415.24,184.96246337890625
2016-06-06,61495215468,2016-05-04 11:41:30,1249000000,2869000000,0.006,414.95,185.90370178222656
2016-06-07,61766119501,2016-05-04 11:41:30,1249000000,2869000000,0.0059,415.47,186.19393920898438
2016-06-08,62287860601,2016-05-04 11:41:30,1249000000,2869000000,0.006,416.06,186.8008575439453
2016-06-09,62348061497,2016-05-04 11:41:30,1249000000,2869000000,0.0059,416.8,186.5457763671875
2016-06-10,62117291395,2016-05-04 11:41:30,1249000000,2869000000,0.005699999999999999,417.44,184.7777862548828
2016-06-13,61736019053,2016-05-04 11:41:30,1249000000,2869000000,0.0055000000000000005,417.62,183.3528594970703
2016-06-14,62107257913,2016-05-04 11:41:30,1249000000,2869000000,0.0055000000000000005,417.05,182.9921875
2016-06-15,61896554776,2016-05-04 11:41:30,1249000000,2869000000,0.0052,417.37,182.73709106445312
2016-06-16,62267793636,2016-05-04 11:41:30,1249000000,2869000000,0.0053,417.67,183.28248596191406
2016-06-17,61826320397,2016-05-04 11:41:30,1249000000,2869000000,0.0051,416.61,182.5998992919922
2016-06-20,62217626222,2016-05-04 11:41:30,1249000000,2869000000,0.005600000000000001,416.33,183.7758331298828
2016-06-21,62247726670,2016-05-04 11:41:30,1249000000,2869000000,0.005699999999999999,416.0,184.29751586914062
2016-06-22,62267793636,2016-05-04 11:41:30,1249000000,2869000000,0.005600000000000001,416.43,183.9969024658203
2016-06-23,63511945491,2016-05-04 11:41:30,1249000000,2869000000,0.0058,415.49,186.3930206298828
2016-06-24,60742704265,2016-05-04 11:41:30,1249000000,2869000000,0.0048,417.5,179.69976806640625
2016-06-27,59267782308,2016-05-04 11:41:30,1249000000,2869000000,0.0045000000000000005,420.15,176.48138427734375
2016-06-28,60471800232,2016-05-04 11:41:30,1249000000,2869000000,0.0045000000000000005,420.44,179.66441345214844
2016-06-29,61455081537,2016-05-04 11:41:30,1249000000,2869000000,0.0046,420.78,182.72364807128906
2016-06-30,62720322056,2016-05-04 11:41:30,1249000000,2869000000,0.0045000000000000005,420.64,185.217041015625
2016-07-01,62179715928,2016-05-04 11:41:30,1249000000,2869000000,0.0045000000000000005,422.05,185.60606384277344
2016-07-05,61318750613,2016-05-04 11:41:30,1249000000,2869000000,0.0044,425.03,184.27102661132812
2016-07-06,61128537346,2016-05-04 11:41:30,1249000000,2869000000,0.0046,424.74,185.37620544433594
2016-07-07,61839334292,2016-05-04 11:41:30,1249000000,2869000000,0.004699999999999999,425.39,185.2612762451172
2016-07-08,63341017980,2016-05-04 11:41:30,1249000000,2869000000,0.0048,426.55,188.01986694335938
2016-07-11,63471163900,2016-05-04 11:41:30,1249000000,2869000000,0.005,426.03,188.6829833984375
2016-07-12,64452263910,2016-05-04 11:41:30,1249000000,2869000000,0.0052,424.66,190.05349731445312
2016-07-13,64612443503,2016-05-04 11:41:30,1249000000,2869000000,0.0051,426.12,190.02700805664062
2016-07-14,64882746567,2016-05-04 11:41:30,1249000000,2869000000,0.0053,424.75,191.0879669189453
2016-07-15,64922791466,2016-05-04 11:41:30,1249000000,2869000000,0.0052,423.43,190.83154296875
2016-07-18,65263173102,2016-05-04 11:41:30,1249000000,2869000000,0.0052,423.78,191.34432983398438
2016-07-19,65012892487,2016-05-04 11:41:30,1249000000,2869000000,0.005600000000000001,424.51,191.14988708496094
2016-07-20,65523464941,2016-05-04 11:41:30,1249000000,2869000000,0.005600000000000001,424.12,191.9456024169922
2016-07-21,64982858813,2016-05-04 11:41:30,1249000000,2869000000,0.0054,424.53,191.22064208984375
2016-07-22,65563509839,2016-05-04 11:41:30,1249000000,2869000000,0.0055000000000000005,424.69,192.07823181152344
2016-07-25,66294329234,2016-05-04 11:41:30,1249000000,2869000000,0.0055000000000000005,424.66,191.5565643310547
2016-07-26,71500166021,2016-05-04 11:41:30,1249000000,2869000000,0.0055000000000000005,424.69,191.64500427246094
2016-07-27,71349997652,2016-05-04 11:41:30,1249000000,2869000000,0.0053,425.81,191.44163513183594
2016-07-28,70308830295,2016-05-04 11:41:30,1249000000,2869000000,0.0053,425.61,191.66265869140625
2016-07-29,69828291515,2016-05-04 11:41:30,1249000000,2869000000,0.005,426.91,191.97213745117188
2016-08-01,69958437434,2016-05-04 11:41:30,1249000000,2869000000,0.005,425.49,191.81297302246094
2016-08-02,68927281302,2016-05-04 11:41:30,1249000000,2869000000,0.005,424.13,190.58399963378906
2016-08-03,68957314975,2016-05-04 11:41:30,1249000000,2869000000,0.0053,423.96,191.14102172851562
2016-08-04,69688134370,2016-05-04 11:41:30,1249000000,2869000000,0.0051,425.21,191.34432983398438
2016-08-05,70228740498,2016-08-04 11:32:07,637000000,2975000000,0.005600000000000001,423.61,192.90936279296875
2016-08-08,70218729274,2016-08-04 11:32:07,637000000,2975000000,0.005699999999999999,424.25,192.79440307617188
2016-08-09,70328852744,2016-08-04 11:32:07,637000000,2975000000,0.0055000000000000005,425.69,192.90936279296875
2016-08-10,69968448659,2016-08-04 11:32:07,637000000,2975000000,0.0055000000000000005,426.69,192.43185424804688
2016-08-11,70078572130,2016-08-04 11:32:07,637000000,2975000000,0.0055000000000000005,425.14,193.32493591308594
2016-08-12,69918392536,2016-08-04 11:32:07,637000000,2975000000,0.005600000000000001,426.68,193.1569061279297
2016-08-15,70408942541,2016-08-04 11:32:07,637000000,2975000000,0.005600000000000001,426.03,193.7139892578125
2016-08-16,69898370087,2016-08-04 11:32:07,637000000,2975000000,0.005699999999999999,425.62,192.71484375
2016-08-17,69898370087,2016-08-04 11:32:07,637000000,2975000000,0.0058,426.29,193.07736206054688
2016-08-18,70208718049,2016-08-04 11:32:07,637000000,2975000000,0.0058,427.06,193.51058959960938
2016-08-19,70348875193,2016-08-04 11:32:07,637000000,2975000000,0.0059,426.27,193.22764587402344
2016-08-22,70078572130,2016-08-04 11:32:07,637000000,2975000000,0.0058,427.75,193.21885681152344
2016-08-23,70058549680,2016-08-04 11:32:07,637000000,2975000000,0.0058,427.81,193.6078338623047
2016-08-24,69978459884,2016-08-04 11:32:07,637000000,2975000000,0.0059,427.83,192.61758422851562
2016-08-25,69898370087,2016-08-04 11:32:07,637000000,2975000000,0.006,427.32,192.48495483398438
2016-08-26,69828291515,2016-08-04 11:32:07,637000000,2975000000,0.0062,426.11,192.1224365234375
2016-08-29,70058549680,2016-08-04 11:32:07,637000000,2975000000,0.0062,428.19,193.0685272216797
2016-08-30,69387797633,2016-08-04 11:32:07,637000000,2975000000,0.0060999999999999995,427.87,192.750244140625
2016-08-31,69618055798,2016-08-04 11:32:07,637000000,2975000000,0.0060999999999999995,427.83,192.2020263671875
2016-09-01,69778235392,2016-08-04 11:32:07,637000000,2975000000,0.006,427.68,192.21087646484375
2016-09-02,69758212943,2016-08-04 11:32:07,637000000,2975000000,0.0059,426.86,193.07736206054688
2016-09-06,69868336413,2016-08-04 11:32:07,637000000,2975000000,0.005600000000000001,428.28,193.66091918945312
2016-09-07,69567999675,2016-08-04 11:32:07,637000000,2975000000,0.005699999999999999,428.15,193.64321899414062
2016-09-08,69067438446,2016-08-04 11:32:07,637000000,2975000000,0.005699999999999999,425.83,193.20114135742188
2016-09-09,66744834341,2016-08-04 11:32:07,637000000,2975000000,0.0058,423.94,188.5768585205078
2016-09-12,68016259864,2016-08-04 11:32:07,637000000,2975000000,0.005699999999999999,423.74,191.2825164794922
2016-09-13,67525709859,2016-08-04 11:32:07,637000000,2975000000,0.0063,421.74,188.53271484375
2016-09-14,67866091495,2016-08-04 11:32:07,637000000,2975000000,0.0062,422.82,188.46192932128906
2016-09-15,69297696611,2016-08-04 11:32:07,637000000,2975000000,0.006,422.46,190.34523010253906
2016-09-16,69437853756,2016-08-04 11:32:07,637000000,2975000000,0.0060999999999999995,422.66,189.6094207763672
2016-09-19,69618055798,2016-08-04 11:32:07,637000000,2975000000,0.006,423.04,189.64498901367188
2016-09-20,69257651713,2016-08-04 11:32:07,637000000,2975000000,0.0060999999999999995,423.42,189.6538848876953
2016-09-21,69638078248,2016-08-04 11:32:07,637000000,2975000000,0.0060999999999999995,424.15,191.78663635253906
2016-09-22,69838302739,2016-08-04 11:32:07,637000000,2975000000,0.006,425.66,192.9951934814453
2016-09-23,69057427221,2016-08-04 11:32:07,637000000,2975000000,0.006,426.26,191.93772888183594
2016-09-26,68496798644,2016-08-04 11:32:07,637000000,2975000000,0.0058,426.75,190.38255310058594
2016-09-27,69527954777,2016-08-04 11:32:07,637000000,2975000000,0.0058,427.65,191.5644073486328
2016-09-28,69818280290,2016-08-04 11:32:07,637000000,2975000000,0.006,427.49,192.51531982421875
2016-09-29,69918392536,2016-08-04 11:32:07,637000000,2975000000,0.0059,427.97,190.7736053466797
2016-09-30,69898154382,2016-08-04 11:32:07,637000000,2975000000,0.0059,426.59,192.21315002441406
2016-10-03,69380242723,2016-08-04 11:32:07,637000000,2975000000,0.0063,426.6,191.7510986328125
2016-10-04,69310523845,2016-08-04 11:32:07,637000000,2975000000,0.0064,425.15,190.7736053466797
2016-10-05,70316467646,2016-08-04 11:32:07,637000000,2975000000,0.006500000000000001,424.67,191.6177978515625
2016-10-06,70675021872,2016-08-04 11:32:07,637000000,2975000000,0.006500000000000001,424.39,191.7510986328125
2016-10-07,70585383316,2016-08-04 11:32:07,637000000,2975000000,0.0066,424.51,191.09347534179688
2016-10-11,68483857158,2016-08-04 11:32:07,637000000,2975000000,0.0069,424.43,189.66275024414062
2016-10-12,68185061970,2016-08-04 11:32:07,637000000,2975000000,0.0068000000000000005,424.14,189.91159057617188
2016-10-13,67497833036,2016-08-04 11:32:07,637000000,2975000000,0.0066,425.18,189.28955078125
2016-10-14,68214941488,2016-08-04 11:32:07,637000000,2975000000,0.0066,423.6,189.38726806640625
2016-10-17,68145222611,2016-08-04 11:32:07,637000000,2975000000,0.006500000000000001,424.68,188.7296905517578
2016-10-18,68971889299,2016-08-04 11:32:07,637000000,2975000000,0.0066,425.38,189.91159057617188
2016-10-19,69210925449,2016-08-04 11:32:07,637000000,2975000000,0.006500000000000001,425.65,190.41812133789062
2016-10-20,69469881279,2016-08-04 11:32:07,637000000,2975000000,0.0066,425.92,190.06265258789062
2016-10-21,69688997751,2016-08-04 11:32:07,637000000,2975000000,0.0066,425.94,190.15151977539062
2016-10-24,71392130324,2016-08-04 11:32:07,637000000,2975000000,0.0066,425.4,190.96018981933594
2016-10-25,70914058023,2016-08-04 11:32:07,637000000,2975000000,0.0066,425.55,190.32034301757812
2016-10-26,71422009843,2016-08-04 11:32:07,637000000,2975000000,0.0067,424.39,189.938232421875
2016-10-27,70445945561,2016-08-04 11:32:07,637000000,2975000000,0.0068000000000000005,422.97,189.43170166015625
2016-10-28,70515664438,2016-08-04 11:32:07,637000000,2975000000,0.0066,422.7,188.87185668945312
2016-10-31,70565463636,2016-08-04 11:32:07,637000000,2975000000,0.0066,423.11,188.8807373046875
2016-11-01,69161126251,2016-08-04 11:32:07,637000000,2975000000,0.006500000000000001,423.06,187.51226806640625
2016-11-02,68563535875,2016-08-04 11:32:07,637000000,2975000000,0.0064,422.91,186.38369750976562
2016-11-03,67627310951,2016-11-02 18:04:32,634000000,2977000000,0.0064,422.21,185.53057861328125
2016-11-04,67328515763,2016-11-02 18:04:32,634000000,2977000000,0.0062,422.88,185.32620239257812
2016-11-07,68732853148,2016-11-02 18:04:32,634000000,2977000000,0.0063,422.37,189.4139404296875
2016-11-08,69549559996,2016-11-02 18:04:32,634000000,2977000000,0.0070999999999999995,421.72,190.26705932617188
2016-11-09,69509720638,2016-11-02 18:04:32,634000000,2977000000,0.0072,416.57,192.2842559814453
2016-11-10,68862331063,2016-11-02 18:04:32,634000000,2977000000,0.0072,416.23,192.76414489746094
2016-11-14,69738796949,2016-11-02 18:04:32,634000000,2977000000,0.0077,413.8,192.4708709716797
2016-11-15,70744740749,2016-11-02 18:04:32,634000000,2977000000,0.0078000000000000005,413.77,193.97265625
2016-11-16,70914058023,2016-11-02 18:04:32,634000000,2977000000,0.0076,414.65,193.6083526611328
2016-11-17,71790523908,2016-11-02 18:04:32,634000000,2977000000,0.0077,413.31,194.60360717773438
2016-11-18,72308435568,2016-11-02 18:04:32,634000000,2977000000,0.0077,411.96,194.16818237304688
2016-11-21,73384098246,2016-11-02 18:04:32,634000000,2977000000,0.0078000000000000005,411.9,195.63446044921875
